-0.011911,0.90979,10.814
-0.019786,0.90825,10.818
-0.027787,0.90678,10.821
-0.035883,0.90541,10.824
-0.044046,0.90413,10.826
-0.052244,0.90297,10.829
-0.060447,0.90193,10.83
-0.068625,0.90101,10.832
-0.076749,0.90023,10.833
-0.084788,0.8996,10.834
-0.092715,0.89911,10.834
-0.1005,0.89877,10.834
-0.10812,0.89859,10.834
-0.11554,0.89856,10.833
-0.12275,0.8987,10.832
-0.12971,0.89899,10.83
-0.13641,0.89943,10.828
-0.14283,0.90003,10.826
-0.14894,0.90078,10.824
-0.15474,0.90166,10.821
-0.1602,0.90269,10.817
-0.16532,0.90384,10.814
-0.17008,0.90511,10.81
-0.17447,0.90648,10.806
-0.17849,0.90796,10.801
-0.18213,0.90952,10.797
-0.18539,0.91116,10.792
-0.18827,0.91287,10.787
-0.19076,0.91462,10.782
-0.19288,0.91641,10.777
-0.19463,0.91822,10.771
-0.196,0.92004,10.766
-0.19702,0.92187,10.761
-0.19769,0.92367,10.755
-0.19802,0.92546,10.75
-0.19803,0.9272,10.745
-0.19773,0.9289,10.74
-0.19713,0.93054,10.735
-0.19625,0.93212,10.73
-0.19512,0.93362,10.726
-0.19374,0.93505,10.721
-0.19213,0.93639,10.717
-0.19033,0.93764,10.714
-0.18833,0.93881,10.71
-0.18618,0.93988,10.707
-0.18388,0.94087,10.704
-0.18146,0.94176,10.702
-0.17893,0.94257,10.7
-0.17632,0.94331,10.698
-0.17365,0.94397,10.697
-0.17093,0.94456,10.696
-0.16819,0.9451,10.695
-0.16544,0.94559,10.695
-0.1627,0.94604,10.695
-0.15999,0.94647,10.696
-0.15732,0.94688,10.697
-0.1547,0.94729,10.699
-0.15216,0.94772,10.701
-0.14969,0.94818,10.703
-0.14732,0.94867,10.706
-0.14505,0.94922,10.709
-0.14289,0.94984,10.713
-0.14085,0.95055,10.717
-0.13893,0.95134,10.721
-0.13714,0.95225,10.725
-0.13549,0.95328,10.73
-0.13398,0.95444,10.735
-0.1326,0.95574,10.741
-0.13136,0.9572,10.746
-0.13026,0.95881,10.752
-0.1293,0.96059,10.758
-0.12848,0.96254,10.765
-0.12778,0.96467,10.771
-0.12722,0.96698,10.778
-0.12678,0.96947,10.784
-0.12645,0.97214,10.791
-0.12625,0.97499,10.798
-0.12615,0.97801,10.805
-0.12615,0.98121,10.812
-0.12624,0.98457,10.819
-0.12642,0.98809,10.825
-0.12668,0.99176,10.832
-0.12702,0.99557,10.839
-0.12742,0.9995,10.846
-0.12788,1.0036,10.853
-0.12839,1.0077,10.859
-0.12894,1.0119,10.866
-0.12953,1.0162,10.872
-0.13016,1.0206,10.878
-0.1308,1.0249,10.884
-0.13147,1.0293,10.89
-0.13215,1.0337,10.896
-0.13283,1.0381,10.901
-0.13352,1.0424,10.907
-0.1342,1.0466,10.912
-0.13487,1.0508,10.917
-0.13554,1.0548,10.921
-0.13619,1.0587,10.926
-0.13682,1.0625,10.93
-0.13742,1.0661,10.934
-0.138,1.0694,10.938
-0.13855,1.0726,10.941
-0.13907,1.0755,10.945
-0.13956,1.0782,10.948
-0.14001,1.0806,10.951
-0.14042,1.0828,10.953
-0.1408,1.0846,10.956
-0.14113,1.0861,10.958
-0.14141,1.0873,10.96
-0.14166,1.0881,10.962
-0.14185,1.0886,10.963
-0.142,1.0887,10.964
-0.1421,1.0884,10.965
-0.14214,1.0877,10.966
-0.14213,1.0867,10.967
-0.14207,1.0852,10.967
-0.14195,1.0834,10.968
-0.14177,1.0812,10.968
-0.14154,1.0786,10.967
-0.14124,1.0756,10.967
-0.14087,1.0722,10.966
-0.14045,1.0685,10.965
-0.13995,1.0644,10.964
-0.13939,1.0599,10.963
-0.13876,1.0551,10.962
-0.13806,1.0499,10.96
-0.13729,1.0445,10.958
-0.13645,1.0387,10.956
-0.13552,1.0327,10.954
-0.13453,1.0264,10.952
-0.13346,1.0199,10.949
-0.13231,1.0131,10.946
-0.13108,1.0062,10.944
-0.12977,0.99908,10.94
-0.12839,0.99182,10.937
-0.12692,0.98444,10.934
-0.12538,0.97697,10.93
-0.12376,0.96943,10.926
-0.12206,0.96185,10.923
-0.12029,0.95425,10.919
-0.11843,0.94667,10.915
-0.1165,0.93912,10.91
-0.1145,0.93163,10.906
-0.11242,0.92423,10.902
-0.11027,0.91695,10.897
-0.10805,0.9098,10.893
-0.10576,0.90281,10.888
-0.1034,0.896,10.884
-0.10098,0.8894,10.879
-0.098488,0.88301,10.875
-0.095939,0.87687,10.87
-0.093331,0.87097,10.866
-0.090665,0.86535,10.861
-0.087944,0.86001,10.857
-0.085171,0.85497,10.852
-0.082348,0.85023,10.848
-0.079476,0.8458,10.844
-0.07656,0.8417,10.84
-0.073601,0.83791,10.836
-0.070601,0.83445,10.832
-0.067564,0.83132,10.829
-0.064492,0.82851,10.825
-0.061387,0.82603,10.822
-0.058253,0.82386,10.819
-0.055093,0.82201,10.816
-0.051909,0.82046,10.813
-0.048703,0.81921,10.81
-0.04548,0.81824,10.808
-0.042242,0.81754,10.805
-0.038992,0.8171,10.803
-0.035734,0.8169,10.801
-0.03247,0.81693,10.799
-0.029205,0.81717,10.797
-0.025942,0.81761,10.796
-0.022684,0.81822,10.794
-0.019434,0.81898,10.793
-0.016198,0.81988,10.792
-0.012979,0.82089,10.791
-0.0097797,0.822,10.79
-0.0066057,0.82318,10.789
-0.0034606,0.82441,10.788
-0.00034877,0.82567,10.787
0.0027255,0.82694,10.786
0.005758,0.8282,10.786
0.0087441,0.82942,10.785
0.011679,0.83059,10.785
0.01456,0.83168,10.784
0.01738,0.83269,10.783
0.020137,0.83358,10.783
0.022824,0.83433,10.782
0.025439,0.83494,10.782
0.027977,0.83539,10.781
0.030434,0.83566,10.781
0.032805,0.83573,10.78
0.035088,0.83559,10.78
0.037277,0.83523,10.779
0.039369,0.83464,10.778
0.041362,0.83381,10.778
0.043251,0.83273,10.777
0.045035,0.83139,10.777
0.04671,0.82979,10.776
0.048274,0.82792,10.775
0.049725,0.82578,10.775
0.051061,0.82336,10.774
0.052281,0.82068,10.773
0.053384,0.81772,10.773
0.054368,0.8145,10.772
0.055235,0.81102,10.772
0.055982,0.80727,10.771
0.056612,0.80328,10.77
0.057125,0.79905,10.77
0.057521,0.79458,10.77
0.057802,0.7899,10.769
0.057971,0.78502,10.769
0.058029,0.77995,10.769
0.057979,0.7747,10.769
0.057824,0.7693,10.769
0.057567,0.76375,10.769
0.057212,0.7581,10.769
0.056762,0.75234,10.769
0.056223,0.74651,10.769
0.055598,0.74063,10.77
0.054892,0.73472,10.77
0.05411,0.7288,10.771
0.053257,0.7229,10.771
0.052338,0.71705,10.772
0.05136,0.71127,10.773
0.050326,0.70558,10.774
0.049244,0.70001,10.775
0.048118,0.69459,10.776
0.046954,0.68934,10.777
0.045757,0.68428,10.778
0.044533,0.67944,10.779
0.043288,0.67485,10.781
0.042025,0.67051,10.782
0.040751,0.66647,10.784
0.039469,0.66272,10.786
0.038185,0.6593,10.788
0.036902,0.65623,10.79
0.035623,0.6535,10.792
0.034352,0.65115,10.794
0.033092,0.64918,10.796
0.031844,0.6476,10.798
0.030612,0.64643,10.8
0.029396,0.64565,10.803
0.028198,0.64529,10.805
0.027016,0.64534,10.808
0.025853,0.6458,10.811
0.024705,0.64667,10.814
0.023574,0.64794,10.816
0.022456,0.64961,10.819
0.021349,0.65166,10.823
0.020251,0.65408,10.826
0.019158,0.65687,10.829
0.018067,0.65999,10.832
0.016974,0.66345,10.836
0.015874,0.66721,10.839
0.014762,0.67126,10.843
0.013634,0.67557,10.846
0.012484,0.68013,10.85
0.011307,0.68489,10.854
0.010098,0.68985,10.857
0.0088497,0.69496,10.861
0.0075577,0.70021,10.865
0.0062163,0.70557,10.869
0.0048199,0.71101,10.873
0.0033634,0.7165,10.877
0.0018416,0.72201,10.881
0.00024996,0.72751,10.885
-0.001416,0.73299,10.889
-0.0031603,0.73841,10.893
-0.0049864,0.74375,10.897
-0.0068973,0.74898,10.901
-0.0088956,0.75409,10.904
-0.010983,0.75905,10.908
-0.013161,0.76384,10.912
-0.015431,0.76845,10.915
-0.017792,0.77287,10.919
-0.020244,0.77707,10.922
-0.022786,0.78105,10.926
-0.025416,0.7848,10.929
-0.028131,0.78832,10.932
-0.030928,0.79159,10.935
-0.033804,0.79462,10.938
-0.036754,0.7974,10.94
-0.039773,0.79994,10.942
-0.042857,0.80225,10.945
-0.045998,0.80433,10.947
-0.049191,0.80618,10.948
-0.05243,0.80782,10.95
-0.055707,0.80926,10.951
-0.059014,0.81052,10.952
-0.062346,0.8116,10.953
-0.065693,0.81253,10.953
-0.069049,0.81332,10.954
-0.072405,0.814,10.954
-0.075754,0.81457,10.953
-0.079089,0.81506,10.953
-0.082401,0.8155,10.952
-0.085684,0.81589,10.95
-0.088931,0.81627,10.949
-0.092134,0.81664,10.947
-0.095287,0.81704,10.945
-0.098385,0.81747,10.942
-0.10142,0.81797,10.94
-0.10439,0.81854,10.936
-0.10729,0.81921,10.933
-0.11011,0.81998,10.929
-0.11286,0.82088,10.925
-0.11552,0.82191,10.921
-0.11809,0.82309,10.916
-0.12058,0.82443,10.911
-0.12298,0.82594,10.906
-0.12528,0.82761,10.9
-0.12749,0.82946,10.894
-0.12962,0.83149,10.888
-0.13165,0.8337,10.882
-0.13358,0.83609,10.875
-0.13543,0.83866,10.868
-0.13718,0.84139,10.861
-0.13885,0.84429,10.853
-0.14043,0.84735,10.846
-0.14193,0.85055,10.838
-0.14334,0.8539,10.83
-0.14467,0.85736,10.821
-0.14592,0.86093,10.813
-0.1471,0.8646,10.804
-0.14821,0.86834,10.795
-0.14925,0.87215,10.786
-0.15022,0.876,10.777
-0.15113,0.87987,10.768
-0.15198,0.88375,10.759
-0.15277,0.88761,10.75
-0.15351,0.89143,10.74
-0.1542,0.8952,10.731
-0.15484,0.8989,10.721
-0.15543,0.9025,10.711
-0.15599,0.90599,10.702
-0.15651,0.90934,10.692
-0.15699,0.91255,10.683
-0.15744,0.91558,10.673
-0.15786,0.91843,10.664
-0.15825,0.92108,10.654
-0.15862,0.92352,10.645
-0.15898,0.92573,10.636
-0.15931,0.9277,10.626
-0.15964,0.92943,10.617
-0.15995,0.93089,10.609
-0.16026,0.9321,10.6
-0.16057,0.93303,10.591
-0.16088,0.93368,10.583
-0.1612,0.93406,10.575
-0.16153,0.93416,10.567
-0.16187,0.93399,10.559
-0.16223,0.93354,10.552
-0.16262,0.93282,10.545
-0.16303,0.93183,10.538
-0.16348,0.93058,10.532
-0.16396,0.92908,10.526
-0.16449,0.92735,10.52
-0.16507,0.92538,10.515
-0.1657,0.92319,10.51
-0.16638,0.92079,10.505
-0.16713,0.9182,10.501
-0.16795,0.91543,10.497
-0.16885,0.9125,10.493
-0.16982,0.90942,10.49
-0.17087,0.90621,10.488
-0.17201,0.90288,10.486
-0.17324,0.89945,10.484
-0.17457,0.89594,10.483
-0.17599,0.89236,10.482
-0.17752,0.88873,10.482
-0.17915,0.88507,10.482
-0.18089,0.88139,10.482
-0.18273,0.8777,10.483
-0.18468,0.87402,10.484
-0.18674,0.87037,10.486
-0.18891,0.86675,10.488
-0.19119,0.86318,10.491
-0.19358,0.85967,10.494
-0.19608,0.85623,10.497
-0.19867,0.85287,10.5
-0.20137,0.84959,10.504
-0.20416,0.84641,10.508
-0.20705,0.84333,10.513
-0.21002,0.84036,10.518
-0.21308,0.83749,10.522
-0.21621,0.83474,10.528
-0.21941,0.8321,10.533
-0.22266,0.82958,10.538
-0.22598,0.82717,10.544
-0.22933,0.82488,10.55
-0.23273,0.8227,10.556
-0.23615,0.82063,10.562
-0.23958,0.81867,10.568
-0.24303,0.81682,10.574
-0.24647,0.81506,10.58
-0.2499,0.8134,10.586
-0.2533,0.81183,10.592
-0.25668,0.81035,10.598
-0.26001,0.80895,10.604
-0.26328,0.80762,10.609
-0.26649,0.80636,10.615
-0.26962,0.80517,10.621
-0.27267,0.80403,10.627
-0.27563,0.80294,10.632
-0.27848,0.80191,10.638
-0.28122,0.80091,10.643
-0.28384,0.79995,10.648
-0.28633,0.79902,10.653
-0.28868,0.79813,10.658
-0.29089,0.79726,10.663
-0.29296,0.79641,10.668
-0.29486,0.79558,10.673
-0.29661,0.79477,10.678
-0.2982,0.79398,10.682
-0.29962,0.79321,10.687
-0.30088,0.79245,10.691
-0.30196,0.79171,10.696
-0.30288,0.79099,10.7
-0.30363,0.79029,10.704
-0.30421,0.78961,10.709
-0.30462,0.78896,10.713
-0.30488,0.78834,10.717
-0.30498,0.78775,10.721
-0.30492,0.7872,10.725
-0.30472,0.78669,10.73
-0.30438,0.78623,10.734
-0.30391,0.78582,10.738
-0.30331,0.78548,10.742
-0.30259,0.7852,10.747
-0.30176,0.78499,10.751
-0.30083,0.78486,10.755
-0.29981,0.78482,10.759
-0.29871,0.78487,10.764
-0.29754,0.78502,10.768
-0.2963,0.78528,10.772
-0.29501,0.78565,10.777
-0.29368,0.78615,10.781
-0.2923,0.78678,10.785
-0.2909,0.78755,10.789
-0.28947,0.78845,10.794
-0.28803,0.78951,10.798
-0.28658,0.79073,10.802
-0.28512,0.7921,10.806
-0.28365,0.79364,10.809
-0.28218,0.79536,10.813
-0.28072,0.79725,10.817
-0.27924,0.79932,10.82
-0.27777,0.80157,10.823
-0.27629,0.80401,10.827
-0.27479,0.80664,10.829
-0.27328,0.80946,10.832
-0.27174,0.81247,10.834
-0.27017,0.81566,10.837
-0.26855,0.81905,10.839
-0.26687,0.82262,10.84
-0.26512,0.82638,10.842
-0.26329,0.83032,10.843
-0.26136,0.83444,10.844
-0.25931,0.83873,10.844
-0.25714,0.84318,10.844
-0.25482,0.8478,10.844
-0.25234,0.85256,10.844
-0.24968,0.85747,10.843
-0.24683,0.86251,10.842
-0.24377,0.86767,10.84
-0.24048,0.87294,10.839
-0.23695,0.87831,10.837
-0.23318,0.88377,10.835
-0.22914,0.8893,10.832
-0.22482,0.89488,10.829
-0.22023,0.90051,10.826
-0.21534,0.90616,10.823
-0.21017,0.91182,10.82
-0.2047,0.91748,10.816
-0.19893,0.92311,10.812
-0.19287,0.9287,10.808
-0.18653,0.93423,10.804
-0.1799,0.93968,10.8
-0.17301,0.94503,10.796
-0.16585,0.95026,10.792
-0.15846,0.95536,10.788
-0.15084,0.96031,10.784
-0.14301,0.96509,10.78
-0.13501,0.96967,10.776
-0.12684,0.97405,10.772
-0.11855,0.97821,10.768
-0.11015,0.98213,10.765
-0.10168,0.98579,10.762
-0.093163,0.98918,10.759
-0.084639,0.99229,10.756
-0.076139,0.9951,10.753
-0.067696,0.9976,10.751
-0.059345,0.99978,10.749
-0.05112,1.0016,10.747
-0.043055,1.0031,10.746
-0.035183,1.0043,10.745
-0.027538,1.0051,10.744
-0.02015,1.0056,10.744
-0.013052,1.0057,10.744
-0.0062711,1.0055,10.745
0.0001646,1.0049,10.745
0.0062298,1.004,10.747
0.011901,1.0027,10.748
0.017158,1.0011,10.75
0.021982,0.99912,10.752
0.026356,0.99684,10.755
0.030268,0.99425,10.758
0.033707,0.99136,10.761
0.036664,0.98819,10.764
0.039135,0.98475,10.768
0.041117,0.98105,10.771
0.04261,0.97712,10.776
0.043617,0.97297,10.78
0.044144,0.96863,10.784
0.044198,0.9641,10.789
0.043788,0.95943,10.793
0.042928,0.95462,10.798
0.041632,0.9497,10.802
0.039914,0.94469,10.807
0.037794,0.93962,10.812
0.035289,0.93451,10.816
0.032421,0.92938,10.821
0.02921,0.92426,10.826
0.025679,0.91917,10.83
0.021851,0.91414,10.834
0.017748,0.90918,10.838
0.013394,0.90431,10.842
0.0088128,0.89956,10.846
0.0040281,0.89495,10.849
-0.00093705,0.8905,10.852
-0.0060599,0.88622,10.855
-0.011318,0.88213,10.858
-0.01669,0.87824,10.86
-0.022154,0.87457,10.862
-0.02769,0.87114,10.864
-0.03328,0.86795,10.865
-0.038905,0.86501,10.866
-0.044547,0.86232,10.867
-0.05019,0.85991,10.868
-0.05582,0.85776,10.868
-0.061421,0.85589,10.868
-0.06698,0.8543,10.868
-0.072485,0.85297,10.867
-0.077925,0.85192,10.866
-0.083289,0.85114,10.865
-0.088567,0.85063,10.864
-0.093751,0.85037,10.863
-0.098833,0.85036,10.861
-0.1038,0.85059,10.859
-0.10866,0.85105,10.857
-0.11339,0.85172,10.855
-0.11799,0.85261,10.853
-0.12246,0.85369,10.851
-0.12679,0.85495,10.849
-0.13097,0.85637,10.847
-0.135,0.85794,10.845
-0.13889,0.85964,10.843
-0.14261,0.86146,10.841
-0.14617,0.86338,10.839
-0.14957,0.86538,10.837
-0.1528,0.86746,10.835
-0.15585,0.86959,10.834
-0.15874,0.87175,10.833
-0.16144,0.87394,10.832
-0.16396,0.87614,10.831
-0.1663,0.87834,10.831
-0.16845,0.88052,10.831
-0.17041,0.88267,10.831
-0.17218,0.88479,10.831
-0.17376,0.88686,10.832
-0.17514,0.88887,10.833
-0.17633,0.89083,10.835
-0.17732,0.89272,10.836
-0.17811,0.89454,10.839
-0.17871,0.8963,10.841
-0.17912,0.89798,10.844
-0.17933,0.89959,10.847
-0.17935,0.90114,10.851
-0.17918,0.90262,10.855
-0.17882,0.90404,10.859
-0.17828,0.90541,10.863
-0.17756,0.90674,10.868
-0.17667,0.90802,10.873
-0.1756,0.90929,10.878
-0.17437,0.91053,10.884
-0.17298,0.91177,10.89
-0.17144,0.91302,10.896
-0.16975,0.91428,10.902
-0.16792,0.91557,10.908
-0.16595,0.91691,10.915
-0.16386,0.9183,10.921
-0.16165,0.91976,10.928
-0.15932,0.92129,10.934
-0.15689,0.92292,10.941
-0.15436,0.92464,10.947
-0.15174,0.92648,10.954
-0.14903,0.92842,10.96
-0.14624,0.9305,10.967
-0.14338,0.9327,10.973
-0.14045,0.93504,10.979
-0.13747,0.93751,10.985
-0.13442,0.94012,10.991
-0.13132,0.94286,10.997
-0.12817,0.94574,11.002
-0.12499,0.94874,11.007
-0.12176,0.95187,11.012
-0.11849,0.95512,11.017
-0.11519,0.95847,11.021
-0.11186,0.96191,11.025
-0.1085,0.96543,11.029
-0.10511,0.96901,11.032
-0.1017,0.97265,11.036
-0.098261,0.97631,11.038
-0.094801,0.97998,11.041
-0.09132,0.98365,11.043
-0.087818,0.98729,11.045
-0.084297,0.99087,11.046
-0.080758,0.99438,11.047
-0.077203,0.99779,11.048
-0.073633,1.0011,11.048
-0.070051,1.0042,11.049
-0.066457,1.0072,11.048
-0.062856,1.01,11.048
-0.059249,1.0126,11.047
-0.055639,1.0149,11.046
-0.052032,1.017,11.044
-0.048429,1.0189,11.043
-0.044836,1.0204,11.04
-0.041259,1.0216,11.038
-0.037701,1.0225,11.036
-0.034169,1.0231,11.033
-0.03067,1.0233,11.029
-0.027209,1.0232,11.026
-0.023794,1.0227,11.022
-0.020432,1.0219,11.018
-0.017131,1.0207,11.014
-0.013898,1.0191,11.01
-0.010741,1.0171,11.005
-0.0076694,1.0148,11
-0.0046901,1.0122,10.995
-0.0018115,1.0091,10.99
0.00095814,1.0058,10.985
0.003611,1.0021,10.979
0.0061394,0.99813,10.973
0.0085357,0.99385,10.967
0.010793,0.98929,10.961
0.012904,0.98447,10.954
0.014863,0.97941,10.948
0.016664,0.97414,10.941
0.018301,0.96867,10.934
0.019771,0.96303,10.927
0.021068,0.95725,10.919
0.022189,0.95135,10.912
0.023132,0.94536,10.904
0.023894,0.9393,10.896
0.024474,0.93319,10.889
0.024871,0.92707,10.881
0.025084,0.92096,10.872
0.025116,0.91488,10.864
0.024966,0.90886,10.856
0.024637,0.90293,10.847
0.024131,0.8971,10.839
0.023451,0.89141,10.83
0.022601,0.88586,10.822
0.021585,0.88048,10.813
0.020408,0.87529,10.804
0.019073,0.87031,10.796
0.017587,0.86555,10.787
0.015956,0.86102,10.778
0.014185,0.85675,10.77
0.012279,0.85274,10.761
0.010247,0.849,10.753
0.0080929,0.84554,10.744
0.0058243,0.84236,10.736
0.0034476,0.83948,10.728
0.00096914,0.83689,10.72
-0.0016045,0.8346,10.712
-0.0042669,0.8326,10.705
-0.0070118,0.8309,10.697
-0.0098327,0.8295,10.69
-0.012724,0.82838,10.683
-0.015679,0.82755,10.676
-0.018692,0.82699,10.67
-0.021757,0.82671,10.664
-0.024869,0.82668,10.658
-0.028022,0.82691,10.652
-0.03121,0.82738,10.647
-0.034429,0.82808,10.642
-0.037673,0.829,10.637
-0.040937,0.83013,10.632
-0.044215,0.83145,10.628
-0.047503,0.83294,10.625
-0.050794,0.83461,10.621
-0.054085,0.83642,10.618
-0.05737,0.83837,10.615
-0.060643,0.84045,10.613
-0.063899,0.84263,10.611
-0.067133,0.84491,10.609
-0.070338,0.84727,10.607
-0.073509,0.8497,10.606
-0.07664,0.85218,10.605
-0.079725,0.8547,10.605
-0.082757,0.85724,10.605
-0.085731,0.8598,10.605
-0.08864,0.86237,10.605
-0.091477,0.86492,10.605
-0.094235,0.86745,10.606
-0.096909,0.86995,10.607
-0.09949,0.87241,10.608
-0.10197,0.87482,10.61
-0.10435,0.87716,10.612
-0.10661,0.87944,10.613
-0.10876,0.88164,10.615
-0.11078,0.88375,10.618
-0.11267,0.88577,10.62
-0.11442,0.8877,10.622
-0.11602,0.88951,10.625
-0.11748,0.89122,10.628
-0.11879,0.8928,10.63
-0.11993,0.89427,10.633
-0.12092,0.89561,10.636
-0.12174,0.89682,10.639
-0.12239,0.89789,10.642
-0.12287,0.89883,10.645
-0.12317,0.89962,10.648
-0.1233,0.90027,10.652
-0.12326,0.90077,10.655
-0.12304,0.90113,10.658
-0.12265,0.90133,10.661
-0.12209,0.90138,10.664
-0.12136,0.90127,10.667
-0.12046,0.90101,10.67
-0.1194,0.9006,10.673
-0.11818,0.90002,10.676
-0.11681,0.89929,10.679
-0.11529,0.89841,10.682
-0.11363,0.89736,10.684
-0.11183,0.89617,10.687
-0.10991,0.89482,10.689
-0.10787,0.89331,10.692
-0.10571,0.89166,10.694
-0.10345,0.88986,10.696
-0.1011,0.88792,10.698
-0.098663,0.88583,10.7
-0.096148,0.88361,10.702
-0.093566,0.88125,10.703
-0.090925,0.87877,10.705
-0.088237,0.87616,10.706
-0.085509,0.87344,10.707
-0.082752,0.87061,10.708
-0.079974,0.86768,10.709
-0.077186,0.86466,10.71
-0.074395,0.86155,10.71
-0.071611,0.85836,10.71
-0.068843,0.8551,10.71
-0.066098,0.85179,10.71
-0.063384,0.84842,10.709
-0.060711,0.84503,10.709
-0.058084,0.8416,10.708
-0.055512,0.83816,10.707
-0.053002,0.83472,10.705
-0.050559,0.83129,10.704
-0.04819,0.82788,10.702
-0.045901,0.82451,10.7
-0.043698,0.82119,10.698
-0.041586,0.81792,10.696
-0.039571,0.81473,10.693
-0.037657,0.81163,10.691
-0.035848,0.80862,10.688
-0.03415,0.80573,10.685
-0.032566,0.80296,10.682
-0.031099,0.80032,10.679
-0.029754,0.79783,10.675
-0.028534,0.7955,10.672
-0.027441,0.79334,10.668
-0.026479,0.79135,10.665
-0.025649,0.78955,10.661
-0.024956,0.78794,10.657
-0.0244,0.78653,10.654
-0.023983,0.78533,10.65
-0.023706,0.78435,10.646
-0.023572,0.78358,10.643
-0.023581,0.78303,10.639
-0.023734,0.7827,10.636
-0.024031,0.7826,10.633
-0.024471,0.78273,10.63
-0.025055,0.78307,10.627
-0.025782,0.78364,10.624
-0.026651,0.78443,10.621
-0.02766,0.78544,10.619
-0.028807,0.78665,10.617
-0.030091,0.78807,10.615
-0.031507,0.78969,10.614
-0.033054,0.7915,10.612
-0.034728,0.79349,10.611
-0.036524,0.79565,10.611
-0.038439,0.79798,10.61
-0.040467,0.80045,10.61
-0.042604,0.80307,10.611
-0.044844,0.80581,10.612
-0.047182,0.80867,10.613
-0.04961,0.81163,10.614
-0.052123,0.81469,10.616
-0.054715,0.81782,10.618
-0.057377,0.82102,10.62
-0.060103,0.82427,10.623
-0.062886,0.82755,10.626
-0.065719,0.83087,10.629
-0.068593,0.8342,10.633
-0.071502,0.83753,10.637
-0.074437,0.84085,10.641
-0.077392,0.84414,10.645
-0.080359,0.8474,10.65
-0.08333,0.85062,10.654
-0.086299,0.85379,10.659
-0.089258,0.85689,10.664
-0.0922,0.85991,10.669
-0.09512,0.86286,10.674
-0.09801,0.86571,10.679
-0.10087,0.86847,10.684
-0.10368,0.87112,10.689
-0.10645,0.87366,10.694
-0.10916,0.87609,10.699
-0.11182,0.8784,10.703
-0.11442,0.88058,10.708
-0.11696,0.88264,10.712
-0.11942,0.88456,10.716
-0.12181,0.88636,10.72
-0.12413,0.88801,10.723
-0.12638,0.88953,10.727
-0.12854,0.89091,10.73
-0.13062,0.89216,10.732
-0.13261,0.89326,10.734
-0.13453,0.89423,10.736
-0.13635,0.89506,10.738
-0.13809,0.89576,10.739
-0.13974,0.89632,10.74
-0.1413,0.89674,10.74
-0.14277,0.89704,10.74
-0.14415,0.89721,10.739
-0.14545,0.89726,10.738
-0.14665,0.89718,10.737
-0.14777,0.89699,10.736
-0.14879,0.89668,10.734
-0.14973,0.89626,10.731
-0.15058,0.89574,10.729
-0.15134,0.89512,10.726
-0.15201,0.8944,10.723
-0.1526,0.89359,10.719
-0.15309,0.8927,10.716
-0.1535,0.89172,10.712
-0.15383,0.89068,10.708
-0.15407,0.88957,10.703
-0.15422,0.8884,10.699
-0.15429,0.88717,10.694
-0.15427,0.8859,10.69
-0.15417,0.8846,10.685
-0.15398,0.88326,10.681
-0.1537,0.88189,10.676
-0.15334,0.88052,10.671
-0.1529,0.87913,10.667
-0.15237,0.87774,10.663
-0.15175,0.87635,10.658
-0.15105,0.87498,10.654
-0.15027,0.87364,10.65
-0.1494,0.87232,10.646
-0.14844,0.87103,10.643
-0.1474,0.86979,10.64
-0.14627,0.86859,10.636
-0.14506,0.86745,10.634
-0.14376,0.86637,10.631
-0.14238,0.86535,10.629
-0.14091,0.8644,10.627
-0.13936,0.86353,10.625
-0.13773,0.86273,10.623
-0.13601,0.86202,10.622
-0.13422,0.86138,10.621
-0.13235,0.86083,10.62
-0.1304,0.86037,10.62
-0.12837,0.85999,10.62
-0.12628,0.8597,10.62
-0.12411,0.8595,10.62
-0.12188,0.85938,10.621
-0.11959,0.85934,10.622
-0.11724,0.85937,10.623
-0.11483,0.85949,10.624
-0.11237,0.85968,10.625
-0.10987,0.85993,10.627
-0.10734,0.86025,10.628
-0.10476,0.86062,10.63
-0.10217,0.86104,10.632
-0.099552,0.86151,10.634
-0.096925,0.86201,10.636
-0.094293,0.86255,10.638
-0.091665,0.86311,10.64
-0.089049,0.86369,10.642
-0.086454,0.86427,10.645
-0.083889,0.86486,10.647
-0.081363,0.86544,10.649
-0.078885,0.86601,10.651
-0.076465,0.86655,10.654
-0.074112,0.86706,10.656
-0.071836,0.86754,10.658
-0.069646,0.86797,10.66
-0.067552,0.86836,10.662
-0.065563,0.86868,10.664
-0.063688,0.86894,10.666
-0.061936,0.86913,10.667
-0.060314,0.86925,10.669
-0.058833,0.86929,10.671
-0.057497,0.86924,10.672
-0.056316,0.8691,10.673
-0.055295,0.86887,10.675
-0.054439,0.86854,10.676
-0.053754,0.86811,10.677
-0.053245,0.86758,10.678
-0.052914,0.86695,10.679
-0.052765,0.86622,10.679
-0.052799,0.86538,10.68
-0.053018,0.86444,10.68
-0.053421,0.8634,10.681
-0.054007,0.86225,10.681
-0.054776,0.86101,10.681
-0.055723,0.85966,10.681
-0.056846,0.85823,10.68
-0.05814,0.8567,10.68
-0.0596,0.85509,10.679
-0.06122,0.8534,10.679
-0.062992,0.85163,10.678
-0.064909,0.84979,10.677
-0.066963,0.84789,10.676
-0.069144,0.84593,10.675
-0.071442,0.84392,10.673
-0.073847,0.84187,10.672
-0.076349,0.83978,10.67
-0.078935,0.83767,10.668
-0.081594,0.83554,10.667
-0.084314,0.8334,10.665
